,ATAT,ATAU,ATBE,ATCA,ATCH,ATCL,ATCZ,ATDE,ATDK,ATEE,ATES,ATFI,ATFR,ATGB,ATGR,ATHU,ATIE,ATIL,ATIT,ATJP,ATKR,ATLU,ATLV,ATMX,ATNL,ATNO,ATPL,ATPT,ATSE,ATSI,ATSK,ATTR,ATUS,AUAT,AUAU,AUBE,AUCA,AUCH,AUCL,AUCZ,AUDE,AUDK,AUEE,AUES,AUFI,AUFR,AUGB,AUGR,AUHU,AUIE,AUIL,AUIT,AUJP,AUKR,AULU,AULV,AUMX,AUNL,AUNO,AUPL,AUPT,AUSE,AUSI,AUSK,AUTR,AUUS,BEAT,BEAU,BEBE,BECA,BECH,BECL,BECZ,BEDE,BEDK,BEEE,BEES,BEFI,BEFR,BEGB,BEGR,BEHU,BEIE,BEIL,BEIT,BEJP,BEKR,BELU,BELV,BEMX,BENL,BENO,BEPL,BEPT,BESE,BESI,BESK,BETR,BEUS,CAAT,CAAU,CABE,CACA,CACH,CACL,CACZ,CADE,CADK,CAEE,CAES,CAFI,CAFR,CAGB,CAGR,CAHU,CAIE,CAIL,CAIT,CAJP,CAKR,CALU,CALV,CAMX,CANL,CANO,CAPL,CAPT,CASE,CASI,CASK,CATR,CAUS,CHAT,CHAU,CHBE,CHCA,CHCH,CHCL,CHCZ,CHDE,CHDK,CHEE,CHES,CHFI,CHFR,CHGB,CHGR,CHHU,CHIE,CHIL,CHIT,CHJP,CHKR,CHLU,CHLV,CHMX,CHNL,CHNO,CHPL,CHPT,CHSE,CHSI,CHSK,CHTR,CHUS,CLAU,CLBE,CLCA,CLCH,CLDE,CLDK,CLES,CLFI,CLFR,CLGB,CLIT,CLJP,CLKR,CLMX,CLNL,CLNO,CLSE,CLTR,CLUS,DEAT,DEAU,DEBE,DECA,DECH,DECL,DECZ,DEDE,DEDK,DEEE,DEES,DEFI,DEFR,DEGB,DEGR,DEHU,DEIE,DEIL,DEIT,DEJP,DEKR,DELU,DELV,DEMX,DENL,DENO,DEPL,DEPT,DESE,DESI,DESK,DETR,DEUS,DKAT,DKAU,DKBE,DKCA,DKCH,DKCL,DKCZ,DKDE,DKDK,DKEE,DKES,DKFI,DKFR,DKGB,DKGR,DKHU,DKIE,DKIL,DKIT,DKJP,DKKR,DKLU,DKLV,DKMX,DKNL,DKNO,DKPL,DKPT,DKSE,DKSI,DKSK,DKTR,DKUS,ESAT,ESAU,ESBE,ESCA,ESCH,ESCL,ESCZ,ESDE,ESDK,ESEE,ESES,ESFI,ESFR,ESGB,ESGR,ESHU,ESIE,ESIL,ESIT,ESJP,ESKR,ESLU,ESLV,ESMX,ESNL,ESNO,ESPL,ESPT,ESSE,ESSI,ESSK,ESTR,ESUS,FIAT,FIAU,FIBE,FICA,FICH,FICL,FICZ,FIDE,FIDK,FIEE,FIES,FIFI,FIFR,FIGB,FIGR,FIHU,FIIE,FIIL,FIIT,FIJP,FIKR,FILU,FILV,FIMX,FINL,FINO,FIPL,FIPT,FISE,FISI,FISK,FITR,FIUS,FRAT,FRAU,FRBE,FRCA,FRCH,FRCL,FRCZ,FRDE,FRDK,FREE,FRES,FRFI,FRFR,FRGB,FRGR,FRHU,FRIE,FRIL,FRIT,FRJP,FRKR,FRLU,FRLV,FRMX,FRNL,FRNO,FRPL,FRPT,FRSE,FRSI,FRSK,FRTR,FRUS,GBAT,GBAU,GBBE,GBCA,GBCH,GBCL,GBCZ,GBDE,GBDK,GBEE,GBES,GBFI,GBFR,GBGB,GBGR,GBHU,GBIE,GBIL,GBIT,GBJP,GBKR,GBLU,GBLV,GBMX,GBNL,GBNO,GBPL,GBPT,GBSE,GBSI,GBSK,GBTR,GBUS,GRAT,GRAU,GRBE,GRCA,GRCH,GRCZ,GRDE,GRDK,GREE,GRES,GRFI,GRFR,GRGB,GRGR,GRHU,GRIE,GRIL,GRIT,GRJP,GRLU,GRLV,GRNL,GRNO,GRPL,GRPT,GRSE,GRSI,GRSK,GRTR,GRUS,IEAT,IEAU,IEBE,IECA,IECH,IECZ,IEDE,IEDK,IEES,IEFI,IEFR,IEGB,IEGR,IEHU,IEIE,IEIL,IEIT,IEJP,IEKR,IELU,IELV,IEMX,IENL,IENO,IEPL,IEPT,IESE,IESI,IESK,IETR,IEUS,ITAT,ITAU,ITBE,ITCA,ITCH,ITCL,ITCZ,ITDE,ITDK,ITEE,ITES,ITFI,ITFR,ITGB,ITGR,ITHU,ITIE,ITIL,ITIT,ITJP,ITKR,ITLU,ITLV,ITMX,ITNL,ITNO,ITPL,ITPT,ITSE,ITSI,ITSK,ITTR,ITUS,JPAT,JPAU,JPBE,JPCA,JPCH,JPCL,JPCZ,JPDE,JPDK,JPEE,JPES,JPFI,JPFR,JPGB,JPGR,JPHU,JPIE,JPIL,JPIT,JPJP,JPKR,JPLU,JPLV,JPMX,JPNL,JPNO,JPPL,JPPT,JPSE,JPSI,JPSK,JPTR,JPUS,KRAT,KRAU,KRBE,KRCA,KRCH,KRCL,KRCZ,KRDE,KRDK,KREE,KRES,KRFI,KRFR,KRGB,KRGR,KRHU,KRIE,KRIL,KRIT,KRJP,KRKR,KRLU,KRLV,KRMX,KRNL,KRNO,KRPL,KRPT,KRSE,KRSI,KRSK,KRTR,KRUS,LUAT,LUAU,LUBE,LUCA,LUCH,LUCL,LUCZ,LUDE,LUDK,LUEE,LUES,LUFI,LUFR,LUGB,LUGR,LUHU,LUIE,LUIL,LUIT,LUJP,LUKR,LULU,LULV,LUMX,LUNL,LUNO,LUPL,LUPT,LUSE,LUSI,LUSK,LUTR,LUUS,MXAU,MXBE,MXCA,MXCH,MXCL,MXDE,MXES,MXFR,MXGB,MXGR,MXIT,MXJP,MXLU,MXMX,MXNL,MXPT,MXSE,MXUS,NLAT,NLAU,NLBE,NLCA,NLCH,NLCL,NLCZ,NLDE,NLDK,NLEE,NLES,NLFI,NLFR,NLGB,NLGR,NLHU,NLIE,NLIL,NLIT,NLJP,NLKR,NLLU,NLLV,NLMX,NLNL,NLNO,NLPL,NLPT,NLSE,NLSI,NLSK,NLTR,NLUS,NOAT,NOAU,NOBE,NOCA,NOCH,NOCL,NOCZ,NODE,NODK,NOEE,NOES,NOFI,NOFR,NOGB,NOGR,NOHU,NOIE,NOIL,NOIT,NOJP,NOKR,NOLU,NOLV,NOMX,NONL,NONO,NOPL,NOPT,NOSE,NOSI,NOSK,NOTR,NOUS,PTAT,PTAU,PTBE,PTCA,PTCH,PTCL,PTCZ,PTDE,PTDK,PTEE,PTES,PTFI,PTFR,PTGB,PTGR,PTHU,PTIE,PTIL,PTIT,PTJP,PTKR,PTLU,PTLV,PTMX,PTNL,PTNO,PTPL,PTPT,PTSE,PTSI,PTSK,PTTR,PTUS,SEAT,SEAU,SEBE,SECA,SECH,SECL,SECZ,SEDE,SEDK,SEEE,SEES,SEFI,SEFR,SEGB,SEGR,SEHU,SEIE,SEIL,SEIT,SEJP,SEKR,SELU,SELV,SEMX,SENL,SENO,SEPL,SEPT,SESE,SESI,SESK,SETR,SEUS,TRAT,TRAU,TRBE,TRCA,TRCH,TRCL,TRCZ,TRDE,TRDK,TRES,TRFI,TRFR,TRGB,TRGR,TRHU,TRIE,TRIL,TRIT,TRJP,TRKR,TRLU,TRLV,TRNL,TRNO,TRPL,TRPT,TRSE,TRSI,TRSK,TRTR,TRUS,USAT,USAU,USBE,USCA,USCH,USCL,USCZ,USDE,USDK,USEE,USES,USFI,USFR,USGB,USGR,USHU,USIE,USIL,USIT,USJP,USKR,USLU,USLV,USMX,USNL,USNO,USPL,USPT,USSE,USSI,USSK,USTR,USUS
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
